画像,アイテム名,種別1,種別2,種別3
gino-sho.png,技能書（初等）,g,1,
gino-chu.png,技能書（中等）,g,2,
gino-kou.png,技能書（高等）,g,3,
garnet1.png,ガーネットピース（R1）,p,1,g
garnet2.png,ガーネットピース（R2）,p,2,g
garnet3.png,ガーネットピース（R3）,p,3,g
garnet4.png,ガーネットピース（R4）,p,4,g
carnelian1.png,カーネリアンピース（R1）,p,1,c
carnelian2.png,カーネリアンピース（R2）,p,2,c
carnelian3.png,カーネリアンピース（R3）,p,3,c
carnelian4.png,カーネリアンピース（R4）,p,4,c
emerald1.png,エメラルドピース（R1）,p,1,e
emerald2.png,エメラルドピース（R2）,p,2,e
emerald3.png,エメラルドピース（R3）,p,3,e
emerald4.png,エメラルドピース（R4）,p,4,e
diamond1.png,ダイヤピース（R1）,p,1,d
diamond2.png,ダイヤピース（R2）,p,2,d
diamond3.png,ダイヤピース（R3）,p,3,d
diamond4.png,ダイヤピース（R4）,p,4,d
peridot1.png,ペリドットピース（R1）,p,1,p
peridot2.png,ペリドットピース（R2）,p,2,p
peridot3.png,ペリドットピース（R3）,p,3,p
peridot4.png,ペリドットピース（R4）,p,4,p
ruby1.png,ルビーピース（R1）,p,1,r
ruby2.png,ルビーピース（R2）,p,2,r
ruby3.png,ルビーピース（R3）,p,3,r
ruby4.png,ルビーピース（R4）,p,4,r
sapphire1.png,サファイアピース（R1）,p,1,s
sapphire2.png,サファイアピース（R2）,p,2,s
sapphire3.png,サファイアピース（R3）,p,3,s
sapphire4.png,サファイアピース（R4）,p,4,s
topaz1.png,トパーズピース（R1）,p,1,t
topaz2.png,トパーズピース（R2）,p,2,t
topaz3.png,トパーズピース（R3）,p,3,t
topaz4.png,トパーズピース（R4）,p,4,t
turquoise1.png,ターコイズピース（R1）,p,1,q
turquoise2.png,ターコイズピース（R2）,p,2,q
turquoise3.png,ターコイズピース（R3）,p,3,q
turquoise4.png,ターコイズピース（R4）,p,4,q
amethyst1.png,アメジストピース（R1）,p,1,a
amethyst2.png,アメジストピース（R2）,p,2,a
amethyst3.png,アメジストピース（R3）,p,3,a
amethyst4.png,アメジストピース（R4）,p,4,a
sol3.png,ソルチャーム（R3）,c,3,s
sol4.png,ソルチャーム（R4）,c,4,s
luna3.png,ルナチャーム（R3）,c,3,l
luna4.png,ルナチャーム（R4）,c,4,l
stella3.png,ステラチャーム（R3）,c,3,s
stella4.png,ステラチャーム（R4）,c,4,s
